Timestamp,Milliseconds,X,Y,Z
2021-01-20 21:50:15,2,-0.0019852535,-0.0029015245,4.5813544E-4
2021-01-20 21:50:15,12,-0.0019852535,-0.0029015245,4.5813544E-4
2021-01-20 21:50:15,22,-0.0019852535,-0.00167983,-7.635591E-4
2021-01-20 21:50:15,33,4.5813544E-4,-0.0029015245,-0.0019852535
2021-01-20 21:50:15,47,-0.003206948,-0.00167983,-7.635591E-4
2021-01-20 21:50:15,52,-7.635591E-4,6.1084726E-4,-9.162709E-4
2021-01-20 21:50:15,63,-0.0056503373,-0.0029015245,-7.635591E-4
2021-01-20 21:50:15,72,-0.0019852535,-0.0029015245,-7.635591E-4
2021-01-20 21:50:15,82,-0.003206948,-0.0029015245,-7.635591E-4
2021-01-20 21:50:16,92,-0.0019852535,-0.0029015245,-0.0019852535
2021-01-20 21:50:16,102,-0.0019852535,-0.0029015245,-0.0019852535
2021-01-20 21:50:16,112,-0.0019852535,-0.004123219,4.5813544E-4
2021-01-20 21:50:16,122,-0.003206948,-0.004123219,-7.635591E-4
2021-01-20 21:50:16,132,-0.0019852535,-0.004123219,4.5813544E-4
2021-01-20 21:50:16,143,-0.0019852535,-0.004123219,-7.635591E-4
2021-01-20 21:50:16,152,-0.0019852535,-0.0029015245,-7.635591E-4
2021-01-20 21:50:16,162,-0.003206948,-0.0053449133,-7.635591E-4
2021-01-20 21:50:16,173,-0.003206948,-0.006566608,-7.635591E-4
2021-01-20 21:50:16,182,-0.0019852535,-0.006566608,-0.0019852535
2021-01-20 21:50:16,192,-0.004428643,-0.004123219,-7.635591E-4
2021-01-20 21:50:16,203,-0.0019852535,-0.0029015245,-7.635591E-4
2021-01-20 21:50:16,212,-7.635591E-4,-0.0018325418,4.5813544E-4
2021-01-20 21:50:16,222,-7.635591E-4,-0.0029015245,4.5813544E-4
2021-01-20 21:50:16,232,-7.635591E-4,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:16,242,-0.0019852535,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:16,252,-7.635591E-4,-0.0018325418,-7.635591E-4
2021-01-20 21:50:16,262,-7.635591E-4,-0.0018325418,-7.635591E-4
2021-01-20 21:50:16,272,-7.635591E-4,-6.1084726E-4,-0.0019852535
2021-01-20 21:50:16,283,-7.635591E-4,-0.0029015245,4.5813544E-4
2021-01-20 21:50:16,292,-7.635591E-4,-0.0018325418,-7.635591E-4
2021-01-20 21:50:16,302,-7.635591E-4,-6.1084726E-4,0.00167983
2021-01-20 21:50:16,312,-7.635591E-4,-0.0018325418,4.5813544E-4
2021-01-20 21:50:16,322,4.5813544E-4,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:16,332,4.5813544E-4,-6.1084726E-4,4.5813544E-4
2021-01-20 21:50:16,342,4.5813544E-4,0.0018325418,-9.162709E-4
2021-01-20 21:50:16,353,0.0018325418,6.1084726E-4,4.5813544E-4
2021-01-20 21:50:16,362,-7.635591E-4,-6.1084726E-4,4.5813544E-4
2021-01-20 21:50:16,372,4.5813544E-4,6.1084726E-4,-0.0019852535
2021-01-20 21:50:16,382,4.5813544E-4,6.1084726E-4,0.00167983
2021-01-20 21:50:16,392,-7.635591E-4,6.1084726E-4,-7.635591E-4
2021-01-20 21:50:16,403,-7.635591E-4,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:16,412,-7.635591E-4,-0.0018325418,-7.635591E-4
2021-01-20 21:50:16,422,-0.0019852535,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:16,433,-7.635591E-4,-6.1084726E-4,-7.635591E-4
